LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1813711,1813711,125,34.445770263671875,703.3171174306523,149.7420664779112,0.0,75.0,75,3.0,1,,213.64864864864865,255.0,0.0,255.0,7905.0,95.28938853601458,0.19024764830101748,0.7167497839786767
ID1814159,1814159,125,32.13919448852539,643.3987866797884,145.78613819052836,0.0,89.0,89,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1812940,1812940,125,42.03186798095703,760.4560003818734,146.32522155673374,0.0,59.0,59,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813324,1813324,125,32.13919448852539,734.3987866481974,145.78613819238342,0.0,68.0,68,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1814211,1814211,125,36.021480560302734,664.563190153024,145.12030635399285,0.0,85.0,85,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813186,1813186,125,46.04496383666992,746.9462111536643,146.49736815519753,0.0,64.0,64,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813954,1813954,125,43.371070861816406,697.4958391030808,143.64418290704913,0.0,78.0,78,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1812992,1812992,125,32.13919448852539,757.6012134894463,146.78613815248323,0.0,60.0,60,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1814535,1814535,125,37.131961822509766,632.5000002759139,146.0000000184265,0.0,91.0,91,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1814264,1814264,125,25.59432029724121,649.81624246108,144.99999976903902,0.0,88.0,88,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813374,1813374,125,38.515777587890625,723.1609830459031,145.16416395775664,0.0,71.0,71,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813564,1813564,125,39.818336486816406,719.5029766667244,144.51461594385054,0.0,72.0,72,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813756,1813756,125,72.48563385009766,704.169160596334,143.95573292707348,0.0,76.0,76,3.0,1,,124.05405405405405,0.0,0.0,255.0,4590.0,129.21148597593057,1.0,0.960085344712797
ID1813235,1813235,125,54.21257781982422,745.2833560700108,146.7166437127602,0.0,65.0,65,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1814000,1814000,125,41.37141036987305,674.5949705032456,145.15484441130607,0.0,83.0,83,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1814583,1814583,125,41.86357116699219,626.1361939879962,145.70135328123146,0.0,92.0,92,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1813038,1813038,125,52.58984375,752.2405805861152,146.12495790599593,0.0,62.0,62,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813421,1813421,125,41.37141418457031,738.59502312732,145.8454354347557,0.0,67.0,67,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813613,1813613,125,46.260276794433594,716.0010428411867,143.94196765642852,0.0,73.0,73,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1814701,1814701,125,34.84391784667969,620.0000001331383,145.5012703331745,0.0,93.0,93,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813804,1813804,125,35.331424713134766,700.966300049027,143.5549745398453,0.0,77.0,77,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8995929443690639,0.4512885027798877
ID1814050,1814050,125,30.7553768157959,678.841622582186,144.76690464426267,0.0,82.0,82,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813089,1813089,125,48.408447265625,754.5669809095856,146.30242957566693,0.0,61.0,61,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1814311,1814311,125,30.7553768157959,669.0000000319254,145.0000002430898,0.0,84.0,84,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1812838,1812838,125,44.98035430908203,763.6258259655522,145.26431254040384,0.0,58.0,58,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1812893,1812893,126,32.418819427490234,1227.3427339262066,145.5811856664868,0.0,57.0,57,3.0,1,,137.83783783783784,255.0,0.0,255.0,5100.0,128.833120636632,0.271051795360661,0.4563099732998495
ID1812837,1812837,126,19.869667053222656,1213.4889820119763,143.4601894701543,0.0,58.0,58,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.22018857459789234,0.2315569809326322
ID1813082,1813082,127,69.54356384277344,99.67015850040946,116.28836536269284,0.0,61.0,61,3.0,1,,144.72972972972974,255.0,0.0,255.0,5355.0,128.0730365951503,0.8995929443690637,1.0703246629737557
ID1813465,1813465,127,64.02626037597656,40.30130272392889,115.09377144194121,0.0,70.0,70,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,1.0,0.8609952040010105
ID1812984,1812984,127,67.7863998413086,104.55129107126005,116.35623265270488,0.0,60.0,60,3.0,1,,130.94594594594594,255.0,0.0,255.0,4845.0,129.21148597593057,0.8896071606166086,0.9542181564951077
ID1813272,1813272,127,71.51486206054688,67.32434702450894,116.49471540185324,0.0,66.0,66,3.0,1,,130.94594594594594,255.0,0.0,255.0,4845.0,129.21148597593057,0.9250253292806485,0.9739532441364264
ID1812830,1812830,127,76.61663055419922,114.25323634765378,116.66631095270951,0.0,58.0,58,3.0,1,,179.1891891891892,255.0,0.0,255.0,6630.0,118.16016386381808,0.918111398008115,1.4517514497262503
ID1813180,1813180,127,65.19420623779297,80.95946529606236,116.59258143675237,0.0,64.0,64,3.0,1,,124.05405405405405,0.0,0.0,255.0,4590.0,129.21148597593057,0.9597169297768101,0.9403502570714785
ID1812880,1812880,127,75.02991485595703,118.17872929636029,115.90574449198695,0.0,57.0,57,3.0,1,,144.72972972972974,255.0,0.0,255.0,5355.0,128.0730365951503,0.9653720168460457,1.1101456911588024
ID1813367,1813367,127,70.38398742675781,33.13788853699891,115.44714276391583,0.0,71.0,71,3.0,1,,144.72972972972974,255.0,0.0,255.0,5355.0,128.0730365951503,0.9319227230910765,1.090235177066279
ID1813558,1813558,127,72.24725341796875,26.109664704659814,115.62300949566999,0.0,72.0,72,3.0,1,,151.6216216216216,255.0,0.0,255.0,5610.0,126.9243762927252,0.9349164467897978,1.1544009582816415
ID1813652,1813652,127,67.9876937866211,8.332909251118323,116.10871632334366,0.0,74.0,74,3.0,1,,137.83783783783784,255.0,0.0,255.0,5100.0,128.833120636632,0.8001800180018002,0.9511361459872596
ID1813227,1813227,127,63.36684036254883,73.41506188180045,116.38781983648423,0.0,65.0,65,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,0.9518542615484711,0.794397272796821
ID1813513,1813513,127,63.229591369628906,46.95839691053505,115.42771836481653,0.0,69.0,69,3.0,1,,144.72972972972974,255.0,0.0,255.0,5355.0,128.0730365951503,0.838074398249453,1.030503634788709
ID1813032,1813032,127,80.46405029296875,92.80706630903057,116.15684211212657,0.0,62.0,62,3.0,1,,192.97297297297297,255.0,0.0,255.0,7140.0,110.91450323121413,0.8995929443690639,1.6478726194351838
ID1813134,1813134,127,71.61688995361328,86.65850546032014,116.32599149599518,0.0,63.0,63,3.0,1,,158.51351351351352,255.0,0.0,255.0,5865.0,125.37646013808482,0.9376579612468409,1.2236229460023818
ID1812780,1812780,127,69.94482421875,122.48649587065698,116.32231759440123,0.0,56.0,56,3.0,1,,124.05405405405405,0.0,0.0,255.0,4590.0,129.21148597593057,0.9597169297768101,0.9403502570714785
ID1813414,1813414,127,77.46944427490234,61.4297107087828,116.22719946731608,0.0,67.0,67,3.0,1,,165.40540540540542,255.0,0.0,255.0,6120.0,123.41426611652757,1.0,1.340245423889892
ID1813317,1813317,127,63.99108123779297,54.636810748221464,115.86730172022824,0.0,68.0,68,3.0,1,,117.16216216216216,0.0,0.0,255.0,4335.0,128.833120636632,0.9165727170236754,0.8698241695024095
ID1813701,1813701,127,68.68787384033203,0.0,116.0,0.0,75.0,75,3.0,1,,174.56756756756758,255.0,0.0,255.0,6459.0,115.59641010874873,0.8005235149653359,1.3428407285445574
ID1812932,1812932,127,67.08918762207031,109.64623154782065,116.10559147711842,0.0,59.0,59,3.0,1,,117.16216216216216,0.0,0.0,255.0,4335.0,128.833120636632,0.9573978123200921,0.8896172164099059
ID1813604,1813604,127,56.25705337524414,17.243228949319803,115.13614011552927,0.0,73.0,73,3.0,1,,124.05405405405405,0.0,0.0,255.0,4590.0,129.21148597593057,0.9210245464247598,0.9206151694301599
ID1813211,1813211,128,23.47457504272461,581.7732614982683,60.92952670828118,0.0,65.0,65,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813114,1813114,128,27.14643096923828,590.7587462379328,60.0,0.0,63.0,63,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813498,1813498,128,34.13502883911133,560.5479781303596,61.13464273992262,0.0,69.0,69,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1812761,1812761,128,25.76261329650879,622.4994010404902,63.00851342552229,0.0,56.0,56,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813587,1813587,128,44.16898727416992,548.944546959922,62.34698620502613,0.0,73.0,73,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813015,1813015,128,36.37864685058594,595.2676571761808,61.000000085136755,0.0,62.0,62,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813302,1813302,128,26.710451126098633,565.0763634031327,61.6121599538557,0.0,68.0,68,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813397,1813397,128,21.060686111450195,571.3565090344093,61.34374100214893,0.0,67.0,67,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,0.8306636155606407,0.3116520929290016
ID1813781,1813781,128,34.18346405029297,535.5209054107526,62.482464444922826,0.0,77.0,77,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1812916,1812916,128,25.76261329650879,608.7307745728451,62.2260052839656,0.0,59.0,59,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813684,1813684,128,34.18346405029297,542.9937830265654,61.733968490671785,0.0,75.0,75,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813163,1813163,128,39.17622756958008,586.0769991651313,59.60741515988716,0.0,64.0,64,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1812968,1812968,128,24.37879753112793,604.472072543879,61.68873331589635,0.0,60.0,60,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813064,1813064,128,29.190704345703125,600.117929113034,60.983598513445905,0.0,61.0,61,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813256,1813256,128,25.7607364654541,576.5012837486374,60.992147906601915,0.0,66.0,66,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813448,1813448,128,37.1319580078125,556.9805363869244,62.18852810502503,0.0,70.0,70,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1812814,1812814,128,44.16899108886719,611.990072267922,62.498964689940706,0.0,58.0,58,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813634,1813634,128,32.13919448852539,545.3987865198112,61.78613813522142,0.0,74.0,74,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1812865,1812865,128,27.146432876586914,616.999999914508,63.241253629888256,0.0,57.0,57,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813349,1813349,128,32.13919448852539,554.6012134801888,62.21386186477858,0.0,71.0,71,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813541,1813541,128,52.01739501953125,551.5822406391383,61.82390574562977,0.0,72.0,72,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813733,1813733,128,22.24167251586914,539.4874447008833,62.73019495075395,0.0,76.0,76,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1812855,1812855,129,39.50135803222656,129.6795737837814,45.605004431806194,0.0,57.0,57,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1812804,1812804,129,24.7008056640625,119.01758484568496,46.50243365615345,0.0,58.0,58,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,0.8306636155606407,0.3116520929290016
ID1813146,1813146,130,58.6188850402832,548.0,155.0,0.0,63.0,63,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.8995929443690639,0.7288966875108529
ID1813193,1813193,130,26.481124877929688,543.0,155.0,0.0,64.0,64,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813240,1813240,130,23.62548828125,538.0,155.0,0.0,65.0,65,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1812844,1812844,130,49.21981430053711,575.0,155.0,0.0,58.0,58,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1812995,1812995,130,26.481128692626953,565.0,155.0,0.0,60.0,60,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813043,1813043,130,46.45218276977539,552.0,155.0,0.0,62.0,62,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1812944,1812944,130,49.21981430053711,569.0,155.0,0.0,59.0,59,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813095,1813095,130,33.523014068603516,558.0,155.0,0.0,61.0,61,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1812991,1812991,131,47.024620056152344,379.3193312771617,147.36261368486134,0.0,60.0,60,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1813375,1813375,131,20.601560592651367,329.18574660426,146.7658869318502,0.0,71.0,71,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813278,1813278,131,26.941207885742188,354.4633972917795,146.6261678211215,0.0,66.0,66,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1813565,1813565,131,37.039100646972656,322.39482262926,146.6045424646695,0.0,72.0,72,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813234,1813234,131,50.45271301269531,359.76250862468606,147.0795154551138,0.0,65.0,65,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813520,1813520,131,30.7553768157959,339.84158267929934,146.2333621545329,0.0,69.0,69,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813140,1813140,131,45.55280303955078,366.81022493916174,146.89960349380306,0.0,63.0,63,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813039,1813039,131,44.98035430908203,371.7356875620259,147.37417403028397,0.0,62.0,62,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813614,1813614,131,32.13919448852539,316.8109349913345,147.02349703878272,0.0,73.0,73,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1812941,1812941,131,26.34762954711914,385.0,146.682963679323,0.0,59.0,59,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813325,1813325,131,44.07612991333008,345.5053022395889,146.7723784758771,0.0,68.0,68,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1813420,1813420,131,35.6552848815918,350.18774295482564,146.4191980891955,0.0,67.0,67,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813090,1813090,131,52.01738739013672,375.59309068213014,146.78500463138545,0.0,61.0,61,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813473,1813473,131,24.37879753112793,333.3187421483271,146.95360488532688,0.0,70.0,70,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1812839,1812839,131,37.131954193115234,390.0000001289858,147.5,0.0,58.0,58,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813188,1813188,131,37.131961822509766,364.0,147.50000027591372,0.0,64.0,64,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813019,1813019,132,25.762619018554688,219.22600500487295,72.73077484568343,0.0,62.0,62,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813402,1813402,132,41.220497131347656,184.52604809792396,73.15395588171828,0.0,67.0,67,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813784,1813784,132,40.56004333496094,136.7331274954018,71.38581259783663,0.0,77.0,77,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813215,1813215,132,35.748138427734375,197.82405521991632,72.15164427364198,0.0,65.0,65,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1814943,1814943,132,48.408443450927734,26.423874785118148,69.32683443616153,0.0,96.0,96,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1813981,1813981,132,29.77571678161621,97.65774094677298,70.33614538704404,0.0,83.0,83,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1812818,1812818,132,34.99483108520508,247.47710787940295,72.36704285390077,0.0,58.0,58,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813591,1813591,132,27.14643096923828,152.99999997654547,71.24125376206723,0.0,73.0,73,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1814614,1814614,132,51.35693359375,32.68171578727317,69.89660314556498,0.0,95.0,95,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1814292,1814292,132,44.22705078125,91.3710284710327,70.3710284710327,0.0,84.0,84,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813835,1813835,132,39.17622756958008,117.21284301071374,70.97813449761942,0.0,80.0,80,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1814728,1814728,132,52.49698257446289,37.88616652596534,69.39060350741813,0.0,94.0,94,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1813070,1813070,132,24.37879753112793,226.68873328874426,71.47207296411418,0.0,61.0,61,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1814030,1814030,132,41.7386360168457,103.47383281618012,70.50697695442696,0.0,82.0,82,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.9286403085824495,0.5780891168557207
ID1813261,1813261,132,28.61825180053711,191.65189513104698,72.44792542017888,0.0,66.0,66,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1814669,1814669,132,48.408443450927734,43.6050158940904,69.84926421581356,0.0,93.0,93,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1813452,1813452,132,48.867496490478516,169.2207837013902,72.2207836396631,0.0,70.0,70,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1813120,1813120,132,35.748138427734375,212.64285463397923,72.64285463397924,0.0,63.0,63,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1814080,1814080,132,38.510921478271484,77.0759957278707,70.17601996281117,0.0,87.0,87,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1814784,1814784,132,63.29387664794922,19.828321754362232,68.73624716290794,0.0,97.0,97,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1813639,1813639,132,40.56004333496094,149.9714163592082,71.9415405544739,0.0,74.0,74,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1814343,1814343,132,41.44438552856445,110.92631781167758,70.74642056083873,0.0,81.0,81,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1813306,1813306,132,40.740901947021484,178.81811135347218,73.1818888298736,0.0,68.0,68,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813882,1813882,132,28.618253707885742,124.31281748081354,70.98151848493536,0.0,79.0,79,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1814458,1814458,132,39.69437026977539,61.176120980596274,70.4204386314397,0.0,90.0,90,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1812921,1812921,132,20.601560592651367,240.9896304342898,71.50124839046876,0.0,59.0,59,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813688,1813688,132,44.98035430908203,145.14472957812103,71.74877313387984,0.0,75.0,75,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1814136,1814136,132,44.98035430908203,65.38884317927328,69.96037865032868,0.0,89.0,89,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813501,1813501,132,38.60377502441406,173.83343412930273,72.91175903375374,0.0,69.0,69,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1814396,1814396,132,32.13919448852539,81.39878650793148,70.21386179938003,0.0,86.0,86,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813169,1813169,132,29.19070053100586,205.72164107431777,71.90549107866084,0.0,64.0,64,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1814193,1814193,132,51.348209381103516,86.93341168858983,70.11780025965683,0.0,85.0,85,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1814513,1814513,132,41.22049331665039,55.5350585568819,70.20474390367423,0.0,91.0,91,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1814839,1814839,132,30.369293212890625,14.47699658074477,68.82495351751055,0.0,98.0,98,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8995929443690639,0.4512885027798877
ID1813354,1813354,132,25.76261329650879,164.500598958287,71.99148659964791,0.0,71.0,71,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813545,1813545,132,39.17622756958008,160.1994863756035,71.61789653596824,0.0,72.0,72,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813737,1813737,132,27.234434127807617,140.9185293516585,72.01007682164871,0.0,76.0,76,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1812972,1812972,132,41.22049331665039,234.03751675220087,71.6709263233329,0.0,60.0,60,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813932,1813932,132,22.738685607910156,130.28315083855034,70.71684962519976,0.0,78.0,78,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1814892,1814892,132,26.663997650146484,2.9999167073279263,68.60641072970573,0.0,100.0,100,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.5710596437904638,0.31547428116814547
ID1814243,1814243,132,37.79241180419922,71.62275484047186,70.72321358853962,0.0,88.0,88,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1815015,1815015,132,26.16677474975586,8.38922701610427,69.37482304071199,0.0,99.0,99,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1814564,1814564,132,36.466651916503906,49.47082418474392,69.52917581084196,0.0,92.0,92,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
